[2026-08-09 20:23:06] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-30 14:23:37] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 14:28:58] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 321s.
[2026-08-30 14:30:03] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 14:38:44] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 521s.
[2026-08-30 14:48:21] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 14:53:43] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 322s.
[2026-08-30 14:58:00] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 15:19:29] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1289s.
[2026-08-30 15:21:38] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 15:26:59] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 322s.
[2026-08-30 15:58:04] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 16:04:32] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 388s.
[2026-08-30 16:05:37] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 16:10:58] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 321s.
[2026-08-30 16:16:20] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 16:22:47] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 387s.
[2026-08-30 16:31:27] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 16:41:09] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 583s.
[2026-08-30 16:43:18] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 16:48:40] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 322s.
[2026-08-30 16:52:57] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 17:01:32] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 515s.
[2026-08-30 17:12:17] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 17:16:36] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 259s.
[2026-08-30 17:18:46] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 17:26:19] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 453s.
[2026-08-30 17:37:02] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 17:44:34] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 452s.
[2026-08-30 17:49:55] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 18:01:51] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 716s.
[2026-08-30 18:07:13] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 18:11:32] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 259s.
[2026-08-30 18:22:17] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 18:27:44] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 327s.
[2026-08-30 18:35:23] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 18:40:51] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 328s.
[2026-08-30 19:10:13] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 19:16:44] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 391s.
[2026-08-30 19:22:09] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-30 19:31:51] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 18945s.
[2026-08-30 19:32:56] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 648s.
[2026-08-30 22:47:20] | Phone - Roblox  | UDP | ACTIVE   | Session started.
[2026-08-30 22:47:20] | Phone - Roblox  | TCP | ACTIVE   | Session started.
[2026-08-30 22:50:35] | Phone - Roblox  | TCP | IDLE     | Session ended. Total Duration: 195s.
[2026-08-30 22:51:39] | Phone - Roblox  | UDP | IDLE     | Session ended. Total Duration: 259s.
[2026-08-31 17:12:54] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-31 18:13:29] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-31 18:17:49] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 260s.
[2026-08-31 18:22:12] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-31 18:28:44] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 392s.
[2026-08-31 18:39:34] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-31 18:54:43] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 909s.
[2026-08-31 18:57:59] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-31 19:08:50] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 650s.
[2026-08-31 19:16:24] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-31 19:21:49] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 325s.
[2026-08-31 19:22:54] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-31 19:27:14] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 260s.
[2026-08-31 19:28:19] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-31 19:34:49] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 390s.
[2026-08-31 19:39:09] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-31 19:44:33] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 324s.
[2026-08-31 20:01:51] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-31 20:07:15] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 324s.
[2026-08-31 20:08:20] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-31 20:10:30] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 130s.
[2026-08-31 20:11:35] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-31 20:18:06] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 391s.
[2026-08-31 20:19:11] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-31 20:24:36] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 325s.
[2026-08-31 20:31:05] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-31 20:35:25] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 260s.
[2026-08-31 22:31:15] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 19102s.
[2026-09-01 13:58:48] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-09-01 15:36:15] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-01 15:46:01] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 586s.
[2026-09-01 15:49:17] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-01 15:53:38] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 260s.
[2026-09-01 15:57:58] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-01 16:19:40] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1302s.
[2026-09-01 16:20:45] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-01 16:32:43] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 718s.
[2026-09-01 16:33:48] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-01 16:41:26] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 458s.
[2026-09-01 16:43:37] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-01 17:13:01] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1763s.
[2026-09-01 18:37:39] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-01 18:42:03] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 264s.
[2026-09-01 18:57:17] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-01 19:14:47] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1049s.
[2026-09-01 19:19:10] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-01 19:24:39] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 329s.
[2026-09-01 19:29:02] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-01 19:38:51] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 589s.
[2026-09-01 19:45:25] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-01 19:49:48] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 263s.
[2026-09-01 19:50:53] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-01 19:57:26] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 392s.
[2026-09-01 20:08:20] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-01 20:13:48] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 328s.
[2026-09-01 20:15:59] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-01 20:26:52] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 654s.
[2026-09-01 20:33:25] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-01 20:41:02] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 457s.
[2026-09-01 21:35:28] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-01 21:40:58] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 330s.
[2026-09-01 21:46:25] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-01 21:53:00] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 395s.
[2026-09-01 21:55:11] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-01 22:01:44] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 393s.
[2026-09-01 22:06:06] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 29239s.
[2026-09-02 15:14:52] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-09-02 15:51:11] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-02 15:58:53] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 463s.
[2026-09-02 15:59:59] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-02 16:21:57] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1319s.
[2026-09-02 16:24:09] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-02 16:28:32] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 263s.
[2026-09-02 16:29:39] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-02 16:41:44] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 725s.
[2026-09-02 16:46:08] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-02 16:51:42] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 334s.
[2026-09-02 16:52:51] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-02 16:58:21] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 330s.
[2026-09-02 17:02:45] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-02 17:13:47] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 662s.
[2026-09-02 17:14:54] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-02 17:20:25] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 331s.
[2026-09-02 19:59:02] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 17050s.
[2026-09-02 20:00:09] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-09-02 22:22:06] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 8517s.
[2026-09-03 14:39:34] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-09-03 15:09:14] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-03 15:15:53] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 399s.
[2026-09-03 15:18:06] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-03 15:23:36] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 330s.
[2026-09-03 15:24:43] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-03 15:25:49] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 67s.
[2026-09-03 15:29:07] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-03 15:30:13] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 66s.
[2026-09-03 15:32:26] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-03 15:41:14] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 528s.
[2026-09-03 15:44:33] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-03 15:45:39] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 66s.
[2026-09-03 15:46:46] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-03 15:52:17] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 332s.
[2026-09-03 15:53:23] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-03 15:57:48] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 265s.
[2026-09-03 16:00:00] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-03 16:05:30] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 330s.
[2026-09-03 16:08:54] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-03 16:15:34] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 401s.
[2026-09-03 16:17:47] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-03 16:25:30] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 463s.
[2026-09-03 16:26:37] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-03 16:40:55] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 858s.
[2026-09-03 16:42:02] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-03 16:43:08] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 66s.
[2026-09-03 16:45:20] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-03 17:02:58] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1058s.
[2026-09-03 17:04:04] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-03 17:09:34] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 329s.
[2026-09-03 17:11:46] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-03 17:19:29] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 464s.
[2026-09-03 17:21:41] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-03 17:31:36] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 594s.
[2026-09-04 20:49:40] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 108606s.
[2026-09-04 20:50:48] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-09-04 20:56:23] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-04 21:04:13] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 470s.
[2026-09-04 21:34:08] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-04 21:38:33] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 266s.
[2026-09-04 22:18:13] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-04 22:19:19] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 67s.
[2026-09-04 23:30:55] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-04 23:35:21] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 266s.
[2026-09-05 00:30:47] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 00:35:12] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 266s.
[2026-09-05 00:45:09] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 00:54:00] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 531s.
[2026-09-05 01:06:09] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 01:15:00] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 531s.
[2026-09-05 01:27:10] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 01:33:49] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 399s.
[2026-09-05 01:38:13] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 17246s.
[2026-09-05 09:15:06] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-09-05 09:17:24] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 09:21:53] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 269s.
[2026-09-05 09:25:13] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 09:37:32] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 740s.
[2026-09-05 09:44:12] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 09:48:41] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 268s.
[2026-09-05 09:49:48] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 09:50:55] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 67s.
[2026-09-05 09:53:08] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 10:00:55] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 467s.
[2026-09-05 10:04:15] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 10:06:29] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 134s.
[2026-09-05 10:08:43] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 10:17:35] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 532s.
[2026-09-05 10:19:49] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 10:22:02] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 132s.
[2026-09-05 10:24:15] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 10:26:28] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 133s.
[2026-09-05 10:27:35] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 10:36:28] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 532s.
[2026-09-05 10:37:35] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 10:56:26] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1132s.
[2026-09-05 10:57:33] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 11:06:25] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 532s.
[2026-09-05 11:08:42] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 11:15:27] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 405s.
[2026-09-05 11:19:54] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 11:21:01] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 67s.
[2026-09-05 11:24:21] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 11:38:58] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 877s.
[2026-09-05 11:42:19] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 11:44:33] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 134s.
[2026-09-05 11:47:53] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 11:49:00] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-05 11:52:20] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 12:19:05] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1605s.
[2026-09-05 12:22:25] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 12:29:07] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 402s.
[2026-09-05 12:32:26] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 12:33:33] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 67s.
[2026-09-05 12:35:47] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 12:39:07] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 201s.
[2026-09-05 12:54:39] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 13:01:18] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 399s.
[2026-09-05 13:09:04] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 13:34:42] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1538s.
[2026-09-05 13:38:04] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 13:40:18] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 134s.
[2026-09-05 13:42:35] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 13:44:50] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 136s.
[2026-09-05 13:53:54] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 13:58:28] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 274s.
[2026-09-05 14:30:56] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 14:37:39] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 403s.
[2026-09-05 14:39:52] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 14:47:51] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 479s.
[2026-09-05 14:50:08] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 14:54:41] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 273s.
[2026-09-05 14:55:50] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 14:56:58] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-05 15:00:19] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 15:01:28] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 69s.
[2026-09-05 15:02:36] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 15:09:21] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 406s.
[2026-09-05 15:12:44] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 15:13:52] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 67s.
[2026-09-05 15:14:59] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 15:19:29] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 270s.
[2026-09-05 15:22:52] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 15:29:35] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 404s.
[2026-09-05 15:32:57] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 15:34:05] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-05 15:37:28] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 15:49:49] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 741s.
[2026-09-05 15:50:57] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 16:03:17] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 740s.
[2026-09-05 16:06:39] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 16:07:46] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 67s.
[2026-09-05 16:11:07] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 16:15:40] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 273s.
[2026-09-05 16:16:48] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 16:17:56] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-05 16:21:18] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 16:42:36] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1278s.
[2026-09-05 16:45:58] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 16:52:41] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 402s.
[2026-09-05 16:56:02] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 17:20:41] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1479s.
[2026-09-05 17:21:49] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 17:22:57] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-05 17:26:19] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 17:37:31] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 672s.
[2026-09-05 17:40:52] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 17:47:34] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 402s.
[2026-09-05 17:48:42] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 17:53:10] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 268s.
[2026-09-05 17:55:25] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 18:02:07] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 403s.
[2026-09-05 18:17:42] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 32556s.
[2026-09-05 19:46:28] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-09-05 19:49:54] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 19:54:24] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 270s.
[2026-09-05 20:18:04] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 20:25:58] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 474s.
[2026-09-05 20:28:13] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 20:46:16] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1083s.
[2026-09-05 20:49:40] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 20:56:26] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 406s.
[2026-09-05 20:59:47] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 21:00:55] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-05 21:02:02] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 21:06:32] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 270s.
[2026-09-05 21:09:55] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 21:32:23] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1348s.
[2026-09-05 21:35:45] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 21:36:53] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 68s.
[2026-09-05 21:39:08] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-09-05 21:44:44] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 336s.
[2026-09-05 21:45:51] | PC - Roblox     | UDP | ACTIVE   | Session started.
